,Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
3441,2009-10,2009-08-22T00:00:00Z,Wigan,Man United,0,5,A,0.0,0.0,D,H Webb,16.0,16.0,7.0,13.0,3.0,5.0,11.0,8.0,2.0,2.0,0.0,0.0
3442,2009-10,2009-08-23T00:00:00Z,Burnley,Everton,1,0,H,1.0,0.0,H,P Dowd,8.0,17.0,4.0,11.0,3.0,7.0,11.0,13.0,1.0,0.0,0.0,0.0
3443,2009-10,2009-08-23T00:00:00Z,Fulham,Chelsea,0,2,A,0.0,1.0,A,A Marriner,4.0,12.0,1.0,4.0,4.0,7.0,11.0,10.0,0.0,0.0,0.0,0.0
3444,2009-10,2009-08-23T00:00:00Z,West Ham,Tottenham,1,2,A,0.0,0.0,D,M Clattenburg,17.0,17.0,8.0,10.0,4.0,8.0,13.0,11.0,2.0,1.0,0.0,0.0
3445,2009-10,2009-08-24T00:00:00Z,Liverpool,Aston Villa,1,3,A,0.0,2.0,A,M Atkinson,21.0,7.0,12.0,4.0,10.0,4.0,15.0,11.0,3.0,2.0,0.0,0.0
3446,2009-10,2009-08-29T00:00:00Z,Blackburn,West Ham,0,0,D,0.0,0.0,D,P Dowd,19.0,11.0,9.0,5.0,5.0,2.0,13.0,18.0,1.0,3.0,0.0,0.0
3447,2009-10,2009-08-29T00:00:00Z,Bolton,Liverpool,2,3,A,1.0,1.0,D,A Wiley,8.0,26.0,5.0,14.0,5.0,11.0,14.0,7.0,3.0,1.0,1.0,0.0
3448,2009-10,2009-08-29T00:00:00Z,Chelsea,Burnley,3,0,H,1.0,0.0,H,M Clattenburg,27.0,3.0,17.0,0.0,10.0,1.0,7.0,5.0,0.0,1.0,0.0,0.0
3449,2009-10,2009-08-29T00:00:00Z,Man United,Arsenal,2,1,H,0.0,1.0,A,M Dean,10.0,9.0,4.0,3.0,6.0,5.0,21.0,15.0,3.0,6.0,0.0,0.0
3450,2009-10,2009-08-29T00:00:00Z,Stoke,Sunderland,1,0,H,1.0,0.0,H,M Jones,13.0,9.0,7.0,6.0,10.0,10.0,9.0,8.0,0.0,2.0,0.0,0.0
3451,2009-10,2009-08-29T00:00:00Z,Tottenham,Birmingham,2,1,H,0.0,0.0,D,P Walton,20.0,11.0,14.0,6.0,7.0,3.0,12.0,10.0,2.0,2.0,0.0,0.0
3452,2009-10,2009-08-29T00:00:00Z,Wolves,Hull,1,1,D,0.0,1.0,A,S Attwell,24.0,5.0,17.0,4.0,8.0,2.0,11.0,15.0,0.0,2.0,0.0,0.0
3453,2009-10,2009-08-30T00:00:00Z,Aston Villa,Fulham,2,0,H,1.0,0.0,H,S Bennett,9.0,6.0,4.0,3.0,9.0,4.0,9.0,9.0,1.0,2.0,0.0,0.0
3454,2009-10,2009-08-30T00:00:00Z,Everton,Wigan,2,1,H,0.0,0.0,D,L Probert,26.0,12.0,14.0,7.0,12.0,5.0,11.0,24.0,1.0,5.0,0.0,0.0
3455,2009-10,2009-08-30T00:00:00Z,Portsmouth,Man City,0,1,A,0.0,1.0,A,H Webb,11.0,12.0,6.0,8.0,3.0,11.0,12.0,7.0,2.0,1.0,0.0,0.0
3456,2009-10,2009-09-12T00:00:00Z,Blackburn,Wolves,3,1,H,1.0,0.0,H,S Bennett,13.0,9.0,10.0,5.0,10.0,6.0,13.0,16.0,1.0,2.0,0.0,0.0
3457,2009-10,2009-09-12T00:00:00Z,Liverpool,Burnley,4,0,H,2.0,0.0,H,L Mason,27.0,6.0,16.0,3.0,7.0,5.0,8.0,10.0,0.0,2.0,0.0,0.0
3458,2009-10,2009-09-12T00:00:00Z,Man City,Arsenal,4,2,H,1.0,0.0,H,M Clattenburg,10.0,19.0,6.0,9.0,3.0,12.0,13.0,12.0,3.0,2.0,0.0,0.0
3459,2009-10,2009-09-12T00:00:00Z,Portsmouth,Bolton,2,3,A,1.0,2.0,A,C Foy,21.0,14.0,11.0,6.0,7.0,5.0,17.0,17.0,2.0,0.0,0.0,0.0
3460,2009-10,2009-09-12T00:00:00Z,Stoke,Chelsea,1,2,A,1.0,1.0,D,M Dean,4.0,18.0,2.0,10.0,4.0,14.0,13.0,11.0,3.0,3.0,0.0,0.0
3461,2009-10,2009-09-12T00:00:00Z,Sunderland,Hull,4,1,H,1.0,1.0,D,M Atkinson,7.0,6.0,4.0,5.0,7.0,8.0,18.0,15.0,2.0,2.0,0.0,0.0
3462,2009-10,2009-09-12T00:00:00Z,Tottenham,Man United,1,3,A,1.0,2.0,A,A Marriner,11.0,17.0,7.0,13.0,3.0,9.0,16.0,13.0,3.0,2.0,0.0,1.0
3463,2009-10,2009-09-12T00:00:00Z,Wigan,West Ham,1,0,H,0.0,0.0,D,A Wiley,12.0,12.0,6.0,5.0,6.0,7.0,13.0,11.0,2.0,1.0,0.0,0.0
3464,2009-10,2009-09-13T00:00:00Z,Birmingham,Aston Villa,0,1,A,0.0,0.0,D,H Webb,11.0,12.0,7.0,5.0,7.0,1.0,10.0,20.0,1.0,2.0,0.0,0.0
3465,2009-10,2009-09-13T00:00:00Z,Fulham,Everton,2,1,H,0.0,1.0,A,P Walton,14.0,6.0,8.0,6.0,5.0,3.0,6.0,10.0,1.0,0.0,0.0,0.0
3466,2009-10,2009-09-19T00:00:00Z,Arsenal,Wigan,4,0,H,1.0,0.0,H,M Jones,23.0,8.0,11.0,5.0,6.0,4.0,6.0,18.0,2.0,2.0,0.0,0.0
3467,2009-10,2009-09-19T00:00:00Z,Aston Villa,Portsmouth,2,0,H,2.0,0.0,H,S Attwell,7.0,17.0,5.0,12.0,7.0,5.0,17.0,12.0,2.0,0.0,0.0,0.0
3468,2009-10,2009-09-19T00:00:00Z,Bolton,Stoke,1,1,D,0.0,0.0,D,M Clattenburg,11.0,10.0,5.0,6.0,4.0,6.0,6.0,11.0,2.0,2.0,0.0,0.0
3469,2009-10,2009-09-19T00:00:00Z,Burnley,Sunderland,3,1,H,1.0,1.0,D,C Foy,10.0,8.0,3.0,5.0,4.0,4.0,4.0,15.0,0.0,3.0,0.0,0.0
3470,2009-10,2009-09-19T00:00:00Z,Hull,Birmingham,0,1,A,0.0,0.0,D,P Dowd,16.0,14.0,11.0,9.0,10.0,8.0,15.0,13.0,0.0,2.0,0.0,0.0
3471,2009-10,2009-09-19T00:00:00Z,West Ham,Liverpool,2,3,A,2.0,2.0,D,A Marriner,8.0,19.0,5.0,15.0,4.0,4.0,13.0,17.0,3.0,3.0,0.0,0.0
3472,2009-10,2009-09-20T00:00:00Z,Chelsea,Tottenham,3,0,H,1.0,0.0,H,H Webb,25.0,9.0,15.0,4.0,11.0,3.0,7.0,9.0,0.0,2.0,0.0,0.0
3473,2009-10,2009-09-20T00:00:00Z,Everton,Blackburn,3,0,H,1.0,0.0,H,L Mason,18.0,7.0,11.0,4.0,6.0,2.0,15.0,18.0,1.0,2.0,0.0,0.0
3474,2009-10,2009-09-20T00:00:00Z,Man United,Man City,4,3,H,1.0,1.0,D,M Atkinson,21.0,10.0,11.0,6.0,11.0,1.0,15.0,14.0,2.0,2.0,0.0,0.0
3475,2009-10,2009-09-20T00:00:00Z,Wolves,Fulham,2,1,H,1.0,0.0,H,K Friend,12.0,3.0,4.0,1.0,3.0,3.0,14.0,11.0,1.0,1.0,0.0,0.0
3476,2009-10,2009-09-26T00:00:00Z,Birmingham,Bolton,1,2,A,0.0,1.0,A,S Bennett,12.0,10.0,6.0,4.0,8.0,4.0,9.0,17.0,2.0,1.0,0.0,0.0
3477,2009-10,2009-09-26T00:00:00Z,Blackburn,Aston Villa,2,1,H,1.0,1.0,D,M Clattenburg,15.0,10.0,7.0,5.0,6.0,5.0,14.0,11.0,2.0,3.0,1.0,0.0
3478,2009-10,2009-09-26T00:00:00Z,Fulham,Arsenal,0,1,A,0.0,0.0,D,M Atkinson,18.0,14.0,12.0,4.0,4.0,6.0,14.0,11.0,4.0,0.0,0.0,0.0
3479,2009-10,2009-09-26T00:00:00Z,Liverpool,Hull,6,1,H,2.0,1.0,H,P Walton,22.0,7.0,14.0,3.0,13.0,2.0,10.0,3.0,1.0,4.0,0.0,0.0
3480,2009-10,2009-09-26T00:00:00Z,Portsmouth,Everton,0,1,A,0.0,1.0,A,A Wiley,16.0,12.0,12.0,8.0,5.0,6.0,14.0,17.0,0.0,3.0,0.0,0.0
3481,2009-10,2009-09-26T00:00:00Z,Stoke,Man United,0,2,A,0.0,0.0,D,H Webb,2.0,13.0,1.0,7.0,2.0,7.0,9.0,8.0,1.0,1.0,0.0,0.0
3482,2009-10,2009-09-26T00:00:00Z,Tottenham,Burnley,5,0,H,2.0,0.0,H,M Dean,18.0,10.0,12.0,7.0,2.0,7.0,10.0,14.0,1.0,1.0,0.0,0.0
3483,2009-10,2009-09-26T00:00:00Z,Wigan,Chelsea,3,1,H,1.0,0.0,H,P Dowd,15.0,14.0,9.0,8.0,4.0,7.0,11.0,11.0,1.0,2.0,0.0,1.0
3484,2009-10,2009-09-27T00:00:00Z,Sunderland,Wolves,5,2,H,1.0,0.0,H,L Mason,10.0,15.0,8.0,11.0,7.0,8.0,18.0,11.0,1.0,3.0,0.0,0.0
3485,2009-10,2009-09-28T00:00:00Z,Man City,West Ham,3,1,H,2.0,1.0,H,C Foy,20.0,12.0,12.0,8.0,11.0,5.0,18.0,14.0,1.0,1.0,0.0,0.0
3486,2009-10,2009-10-03T00:00:00Z,Bolton,Tottenham,2,2,D,1.0,1.0,D,M Jones,12.0,17.0,9.0,9.0,5.0,6.0,15.0,16.0,2.0,1.0,0.0,0.0
3487,2009-10,2009-10-03T00:00:00Z,Burnley,Birmingham,2,1,H,0.0,0.0,D,K Friend,15.0,10.0,13.0,6.0,8.0,4.0,17.0,11.0,0.0,3.0,0.0,0.0
3488,2009-10,2009-10-03T00:00:00Z,Hull,Wigan,2,1,H,0.0,0.0,D,M Clattenburg,11.0,13.0,6.0,5.0,4.0,2.0,14.0,8.0,0.0,2.0,0.0,0.0
3489,2009-10,2009-10-03T00:00:00Z,Man United,Sunderland,2,2,D,0.0,1.0,A,A Wiley,17.0,4.0,9.0,3.0,14.0,1.0,11.0,15.0,2.0,3.0,0.0,1.0
3490,2009-10,2009-10-03T00:00:00Z,Wolves,Portsmouth,0,1,A,0.0,1.0,A,H Webb,11.0,12.0,5.0,8.0,8.0,6.0,8.0,12.0,1.0,2.0,0.0,0.0
3491,2009-10,2009-10-04T00:00:00Z,Arsenal,Blackburn,6,2,H,3.0,2.0,H,P Walton,24.0,7.0,18.0,7.0,8.0,1.0,9.0,10.0,1.0,1.0,0.0,0.0
3492,2009-10,2009-10-04T00:00:00Z,Chelsea,Liverpool,2,0,H,0.0,0.0,D,M Atkinson,12.0,12.0,8.0,3.0,5.0,8.0,14.0,17.0,1.0,1.0,0.0,0.0
3493,2009-10,2009-10-04T00:00:00Z,Everton,Stoke,1,1,D,0.0,0.0,D,A Marriner,24.0,8.0,17.0,6.0,11.0,4.0,5.0,15.0,1.0,3.0,0.0,0.0
3494,2009-10,2009-10-04T00:00:00Z,West Ham,Fulham,2,2,D,1.0,0.0,H,P Dowd,20.0,10.0,10.0,6.0,8.0,4.0,12.0,9.0,3.0,2.0,0.0,1.0
3495,2009-10,2009-10-05T00:00:00Z,Aston Villa,Man City,1,1,D,1.0,0.0,H,M Dean,12.0,9.0,6.0,7.0,6.0,6.0,10.0,8.0,1.0,2.0,0.0,0.0
3496,2009-10,2009-10-17T00:00:00Z,Arsenal,Birmingham,3,1,H,2.0,1.0,H,L Probert,20.0,3.0,12.0,2.0,7.0,3.0,8.0,16.0,1.0,2.0,0.0,0.0
3497,2009-10,2009-10-17T00:00:00Z,Aston Villa,Chelsea,2,1,H,1.0,1.0,D,K Friend,7.0,21.0,5.0,13.0,6.0,9.0,19.0,13.0,2.0,1.0,0.0,0.0
3498,2009-10,2009-10-17T00:00:00Z,Everton,Wolves,1,1,D,0.0,0.0,D,S Attwell,13.0,12.0,5.0,6.0,6.0,5.0,6.0,15.0,1.0,3.0,0.0,1.0
3499,2009-10,2009-10-17T00:00:00Z,Man United,Bolton,2,1,H,2.0,0.0,H,M Clattenburg,13.0,15.0,7.0,7.0,13.0,1.0,15.0,8.0,0.0,1.0,0.0,0.0
3500,2009-10,2009-10-17T00:00:00Z,Portsmouth,Tottenham,1,2,A,0.0,2.0,A,P Dowd,23.0,9.0,13.0,4.0,10.0,9.0,14.0,13.0,3.0,3.0,1.0,1.0
3501,2009-10,2009-10-17T00:00:00Z,Stoke,West Ham,2,1,H,1.0,1.0,D,M Atkinson,11.0,12.0,4.0,11.0,5.0,6.0,16.0,13.0,3.0,3.0,0.0,0.0
3502,2009-10,2009-10-17T00:00:00Z,Sunderland,Liverpool,1,0,H,1.0,0.0,H,M Jones,13.0,15.0,7.0,6.0,1.0,7.0,20.0,17.0,2.0,1.0,0.0,0.0
3503,2009-10,2009-10-18T00:00:00Z,Blackburn,Burnley,3,2,H,3.0,1.0,H,C Foy,12.0,9.0,6.0,5.0,3.0,2.0,18.0,14.0,3.0,3.0,0.0,0.0
3504,2009-10,2009-10-18T00:00:00Z,Wigan,Man City,1,1,D,1.0,0.0,H,A Wiley,13.0,5.0,7.0,4.0,6.0,6.0,15.0,11.0,2.0,1.0,0.0,1.0
3505,2009-10,2009-10-19T00:00:00Z,Fulham,Hull,2,0,H,1.0,0.0,H,A Marriner,17.0,5.0,11.0,2.0,7.0,4.0,13.0,15.0,1.0,1.0,0.0,0.0
3506,2009-10,2009-10-24T00:00:00Z,Birmingham,Sunderland,2,1,H,1.0,0.0,H,M Atkinson,19.0,14.0,13.0,6.0,6.0,8.0,9.0,14.0,3.0,1.0,0.0,0.0
3507,2009-10,2009-10-24T00:00:00Z,Burnley,Wigan,1,3,A,1.0,1.0,D,L Mason,12.0,13.0,9.0,8.0,7.0,4.0,12.0,11.0,2.0,0.0,0.0,0.0
3508,2009-10,2009-10-24T00:00:00Z,Chelsea,Blackburn,5,0,H,1.0,0.0,H,A Wiley,26.0,5.0,15.0,2.0,8.0,0.0,8.0,10.0,0.0,1.0,0.0,0.0
3509,2009-10,2009-10-24T00:00:00Z,Hull,Portsmouth,0,0,D,0.0,0.0,D,S Attwell,7.0,8.0,3.0,2.0,6.0,6.0,16.0,23.0,2.0,1.0,0.0,0.0
3510,2009-10,2009-10-24T00:00:00Z,Tottenham,Stoke,0,1,A,0.0,0.0,D,L Probert,22.0,8.0,12.0,2.0,7.0,1.0,8.0,18.0,0.0,3.0,0.0,0.0
3511,2009-10,2009-10-24T00:00:00Z,Wolves,Aston Villa,1,1,D,0.0,0.0,D,P Walton,8.0,12.0,4.0,8.0,8.0,3.0,10.0,16.0,1.0,2.0,0.0,0.0
3512,2009-10,2009-10-25T00:00:00Z,Bolton,Everton,3,2,H,2.0,1.0,H,P Dowd,12.0,17.0,8.0,12.0,4.0,4.0,14.0,15.0,3.0,1.0,0.0,0.0
3513,2009-10,2009-10-25T00:00:00Z,Liverpool,Man United,2,0,H,0.0,0.0,D,A Marriner,11.0,7.0,6.0,5.0,5.0,1.0,20.0,11.0,2.0,3.0,1.0,1.0
3514,2009-10,2009-10-25T00:00:00Z,Man City,Fulham,2,2,D,0.0,0.0,D,K Friend,20.0,11.0,7.0,5.0,14.0,2.0,11.0,12.0,0.0,2.0,0.0,0.0
3515,2009-10,2009-10-25T00:00:00Z,West Ham,Arsenal,2,2,D,0.0,2.0,A,C Foy,15.0,15.0,9.0,10.0,6.0,8.0,17.0,15.0,3.0,2.0,1.0,0.0
3516,2009-10,2009-10-31T00:00:00Z,Arsenal,Tottenham,3,0,H,2.0,0.0,H,M Clattenburg,18.0,7.0,12.0,5.0,6.0,2.0,10.0,10.0,1.0,1.0,0.0,0.0
3517,2009-10,2009-10-31T00:00:00Z,Bolton,Chelsea,0,4,A,0.0,1.0,A,P Walton,15.0,27.0,6.0,17.0,8.0,10.0,9.0,7.0,1.0,1.0,1.0,0.0
3518,2009-10,2009-10-31T00:00:00Z,Burnley,Hull,2,0,H,1.0,0.0,H,M Jones,11.0,8.0,5.0,6.0,8.0,1.0,12.0,13.0,1.0,4.0,0.0,1.0
3519,2009-10,2009-10-31T00:00:00Z,Everton,Aston Villa,1,1,D,1.0,0.0,H,L Probert,9.0,13.0,4.0,8.0,3.0,4.0,15.0,16.0,1.0,3.0,1.0,1.0
3520,2009-10,2009-10-31T00:00:00Z,Fulham,Liverpool,3,1,H,1.0,1.0,D,L Mason,10.0,6.0,6.0,3.0,2.0,2.0,10.0,13.0,1.0,0.0,0.0,2.0
3521,2009-10,2009-10-31T00:00:00Z,Man United,Blackburn,2,0,H,0.0,0.0,D,P Dowd,20.0,2.0,11.0,1.0,7.0,2.0,10.0,21.0,0.0,2.0,0.0,0.0
3522,2009-10,2009-10-31T00:00:00Z,Portsmouth,Wigan,4,0,H,2.0,0.0,H,A Wiley,21.0,8.0,11.0,3.0,7.0,4.0,11.0,10.0,0.0,1.0,0.0,0.0
3523,2009-10,2009-10-31T00:00:00Z,Stoke,Wolves,2,2,D,2.0,0.0,H,C Foy,10.0,11.0,5.0,7.0,4.0,3.0,13.0,15.0,0.0,3.0,0.0,0.0
3524,2009-10,2009-10-31T00:00:00Z,Sunderland,West Ham,2,2,D,1.0,2.0,A,A Marriner,17.0,15.0,7.0,9.0,7.0,3.0,12.0,16.0,3.0,3.0,1.0,1.0
3525,2009-10,2009-11-01T00:00:00Z,Birmingham,Man City,0,0,D,0.0,0.0,D,M Dean,7.0,14.0,4.0,6.0,4.0,8.0,9.0,8.0,3.0,1.0,1.0,0.0
3526,2009-10,2009-11-04T00:00:00Z,West Ham,Aston Villa,2,1,H,1.0,0.0,H,S Bennett,14.0,13.0,7.0,10.0,6.0,14.0,11.0,12.0,2.0,4.0,0.0,1.0
3527,2009-10,2009-11-07T00:00:00Z,Aston Villa,Bolton,5,1,H,2.0,1.0,H,M Clattenburg,19.0,13.0,13.0,9.0,8.0,1.0,17.0,16.0,1.0,4.0,0.0,0.0
3528,2009-10,2009-11-07T00:00:00Z,Blackburn,Portsmouth,3,1,H,0.0,1.0,A,A Marriner,10.0,9.0,6.0,3.0,8.0,5.0,12.0,18.0,3.0,3.0,0.0,0.0
3529,2009-10,2009-11-07T00:00:00Z,Man City,Burnley,3,3,D,1.0,2.0,A,S Attwell,13.0,6.0,8.0,4.0,8.0,3.0,10.0,11.0,1.0,3.0,0.0,0.0
3530,2009-10,2009-11-07T00:00:00Z,Tottenham,Sunderland,2,0,H,1.0,0.0,H,K Friend,10.0,14.0,8.0,6.0,4.0,4.0,10.0,19.0,1.0,2.0,0.0,0.0
3531,2009-10,2009-11-07T00:00:00Z,Wolves,Arsenal,1,4,A,0.0,3.0,A,St Bennett,8.0,11.0,6.0,6.0,4.0,4.0,9.0,15.0,2.0,3.0,0.0,0.0
3532,2009-10,2009-11-08T00:00:00Z,Chelsea,Man United,1,0,H,0.0,0.0,D,Mn Atkinson,12.0,21.0,9.0,10.0,0.0,7.0,13.0,15.0,3.0,3.0,0.0,0.0
3533,2009-10,2009-11-08T00:00:00Z,Hull,Stoke,2,1,H,0.0,1.0,A,M Dean,16.0,7.0,8.0,4.0,4.0,2.0,12.0,14.0,1.0,4.0,0.0,1.0
3534,2009-10,2009-11-08T00:00:00Z,West Ham,Everton,1,2,A,0.0,1.0,A,A Wiley,16.0,9.0,7.0,6.0,5.0,4.0,12.0,18.0,0.0,5.0,0.0,0.0
3535,2009-10,2009-11-08T00:00:00Z,Wigan,Fulham,1,1,D,1.0,1.0,D,P Dowd,19.0,7.0,12.0,3.0,10.0,6.0,15.0,16.0,2.0,1.0,0.0,0.0
3536,2009-10,2009-11-09T00:00:00Z,Liverpool,Birmingham,2,2,D,1.0,2.0,A,P Walton,27.0,5.0,14.0,2.0,11.0,1.0,7.0,9.0,1.0,2.0,0.0,0.0
3537,2009-10,2009-11-21T00:00:00Z,Birmingham,Fulham,1,0,H,1.0,0.0,H,C Foy,3.0,12.0,2.0,5.0,0.0,7.0,7.0,9.0,1.0,0.0,0.0,0.0
3538,2009-10,2009-11-21T00:00:00Z,Burnley,Aston Villa,1,1,D,1.0,0.0,H,H Webb,11.0,10.0,6.0,6.0,6.0,8.0,6.0,12.0,0.0,3.0,0.0,0.0
3539,2009-10,2009-11-21T00:00:00Z,Chelsea,Wolves,4,0,H,3.0,0.0,H,L Mason,23.0,4.0,14.0,3.0,5.0,6.0,4.0,14.0,0.0,2.0,0.0,0.0
3540,2009-10,2009-11-21T00:00:00Z,Hull,West Ham,3,3,D,3.0,2.0,H,M Clattenburg,12.0,16.0,8.0,10.0,5.0,3.0,9.0,17.0,0.0,4.0,1.0,0.0
3541,2009-10,2009-11-21T00:00:00Z,Liverpool,Man City,2,2,D,0.0,0.0,D,P Dowd,10.0,9.0,6.0,6.0,7.0,3.0,9.0,13.0,2.0,0.0,0.0,0.0
3542,2009-10,2009-11-21T00:00:00Z,Man United,Everton,3,0,H,1.0,0.0,H,S Bennett,18.0,11.0,11.0,5.0,13.0,4.0,4.0,6.0,2.0,2.0,0.0,0.0
3543,2009-10,2009-11-21T00:00:00Z,Sunderland,Arsenal,1,0,H,0.0,0.0,D,A Wiley,5.0,9.0,1.0,3.0,2.0,6.0,10.0,10.0,2.0,1.0,0.0,0.0
3544,2009-10,2009-11-22T00:00:00Z,Bolton,Blackburn,0,2,A,0.0,1.0,A,M Dean,15.0,15.0,8.0,11.0,7.0,7.0,13.0,12.0,3.0,1.0,0.0,0.0
3545,2009-10,2009-11-22T00:00:00Z,Stoke,Portsmouth,1,0,H,0.0,0.0,D,K Friend,9.0,14.0,3.0,7.0,4.0,4.0,15.0,13.0,1.0,2.0,0.0,0.0
3546,2009-10,2009-11-22T00:00:00Z,Tottenham,Wigan,9,1,H,1.0,0.0,H,P Walton,28.0,11.0,16.0,5.0,10.0,5.0,9.0,11.0,1.0,0.0,0.0,0.0
3547,2009-10,2009-11-25T00:00:00Z,Fulham,Blackburn,3,0,H,1.0,0.0,H,S Attwell,8.0,7.0,4.0,3.0,3.0,3.0,7.0,13.0,0.0,0.0,0.0,0.0
3548,2009-10,2009-11-25T00:00:00Z,Hull,Everton,3,2,H,3.0,0.0,H,M Atkinson,8.0,5.0,7.0,3.0,3.0,4.0,18.0,23.0,1.0,4.0,0.0,0.0
3549,2009-10,2009-11-28T00:00:00Z,Aston Villa,Tottenham,1,1,D,1.0,0.0,H,P Dowd,12.0,23.0,4.0,17.0,7.0,9.0,10.0,8.0,0.0,1.0,0.0,0.0
3550,2009-10,2009-11-28T00:00:00Z,Blackburn,Stoke,0,0,D,0.0,0.0,D,H Webb,11.0,7.0,4.0,4.0,9.0,2.0,12.0,11.0,1.0,2.0,0.0,0.0
3551,2009-10,2009-11-28T00:00:00Z,Fulham,Bolton,1,1,D,0.0,1.0,A,S Bennett,12.0,4.0,7.0,2.0,8.0,5.0,7.0,21.0,1.0,6.0,0.0,0.0
3552,2009-10,2009-11-28T00:00:00Z,Man City,Hull,1,1,D,1.0,0.0,H,L Probert,17.0,8.0,7.0,3.0,8.0,2.0,14.0,12.0,1.0,3.0,0.0,0.0
3553,2009-10,2009-11-28T00:00:00Z,Portsmouth,Man United,1,4,A,1.0,1.0,D,M Dean,20.0,12.0,12.0,8.0,4.0,8.0,16.0,10.0,4.0,3.0,0.0,0.0
3554,2009-10,2009-11-28T00:00:00Z,West Ham,Burnley,5,3,H,3.0,0.0,H,C Foy,9.0,16.0,5.0,10.0,1.0,7.0,10.0,15.0,2.0,1.0,0.0,1.0
3555,2009-10,2009-11-28T00:00:00Z,Wigan,Sunderland,1,0,H,0.0,0.0,D,Mn Atkinson,16.0,9.0,10.0,4.0,5.0,8.0,12.0,14.0,0.0,3.0,0.0,0.0
3556,2009-10,2009-11-29T00:00:00Z,Arsenal,Chelsea,0,3,A,0.0,2.0,A,A Marriner,5.0,7.0,3.0,5.0,4.0,3.0,17.0,12.0,2.0,2.0,0.0,0.0
3557,2009-10,2009-11-29T00:00:00Z,Everton,Liverpool,0,2,A,0.0,1.0,A,A Wiley,12.0,9.0,8.0,7.0,6.0,4.0,15.0,12.0,1.0,0.0,0.0,0.0
3558,2009-10,2009-11-29T00:00:00Z,Wolves,Birmingham,0,1,A,0.0,1.0,A,M Clattenburg,8.0,13.0,2.0,7.0,6.0,5.0,14.0,8.0,2.0,1.0,0.0,0.0
3559,2009-10,2009-12-05T00:00:00Z,Arsenal,Stoke,2,0,H,1.0,0.0,H,M Clattenburg,12.0,5.0,8.0,4.0,10.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0
3560,2009-10,2009-12-05T00:00:00Z,Aston Villa,Hull,3,0,H,2.0,0.0,H,S Attwell,13.0,5.0,6.0,1.0,9.0,3.0,15.0,15.0,4.0,3.0,0.0,0.0
3561,2009-10,2009-12-05T00:00:00Z,Blackburn,Liverpool,0,0,D,0.0,0.0,D,M Atkinson,9.0,15.0,3.0,11.0,1.0,8.0,15.0,9.0,1.0,0.0,0.0,0.0
3562,2009-10,2009-12-05T00:00:00Z,Man City,Chelsea,2,1,H,1.0,1.0,D,H Webb,13.0,10.0,8.0,6.0,9.0,6.0,12.0,17.0,1.0,6.0,0.0,0.0
3563,2009-10,2009-12-05T00:00:00Z,Portsmouth,Burnley,2,0,H,0.0,0.0,D,P Dowd,9.0,14.0,4.0,8.0,5.0,5.0,16.0,14.0,4.0,2.0,0.0,0.0
3564,2009-10,2009-12-05T00:00:00Z,West Ham,Man United,0,4,A,0.0,1.0,A,P Walton,11.0,18.0,7.0,11.0,2.0,8.0,8.0,16.0,0.0,1.0,0.0,0.0
3565,2009-10,2009-12-05T00:00:00Z,Wigan,Birmingham,2,3,A,1.0,0.0,H,L Probert,18.0,10.0,7.0,9.0,2.0,2.0,14.0,8.0,2.0,0.0,0.0,0.0
3566,2009-10,2009-12-05T00:00:00Z,Wolves,Bolton,2,1,H,1.0,0.0,H,C Foy,12.0,17.0,11.0,10.0,11.0,10.0,9.0,16.0,2.0,1.0,0.0,0.0
3567,2009-10,2009-12-06T00:00:00Z,Everton,Tottenham,2,2,D,0.0,0.0,D,A Marriner,15.0,19.0,6.0,11.0,1.0,6.0,11.0,18.0,4.0,4.0,0.0,0.0
3568,2009-10,2009-12-06T00:00:00Z,Fulham,Sunderland,1,0,H,1.0,0.0,H,M Dean,16.0,8.0,5.0,5.0,4.0,8.0,9.0,12.0,1.0,2.0,0.0,0.0
3569,2009-10,2009-12-12T00:00:00Z,Birmingham,West Ham,1,0,H,0.0,0.0,D,L Mason,16.0,14.0,9.0,7.0,11.0,7.0,12.0,13.0,3.0,4.0,0.0,1.0
3570,2009-10,2009-12-12T00:00:00Z,Bolton,Man City,3,3,D,2.0,2.0,D,M Clattenburg,12.0,14.0,8.0,6.0,5.0,9.0,11.0,9.0,3.0,3.0,0.0,1.0
3571,2009-10,2009-12-12T00:00:00Z,Burnley,Fulham,1,1,D,0.0,0.0,D,M Jones,10.0,12.0,8.0,6.0,7.0,4.0,12.0,8.0,0.0,2.0,0.0,0.0
3572,2009-10,2009-12-12T00:00:00Z,Chelsea,Everton,3,3,D,2.0,2.0,D,P Dowd,25.0,10.0,13.0,7.0,7.0,1.0,13.0,17.0,0.0,1.0,0.0,0.0
3573,2009-10,2009-12-12T00:00:00Z,Hull,Blackburn,0,0,D,0.0,0.0,D,C Foy,9.0,14.0,7.0,9.0,3.0,4.0,14.0,19.0,1.0,2.0,0.0,0.0
3574,2009-10,2009-12-12T00:00:00Z,Man United,Aston Villa,0,1,A,0.0,1.0,A,M Atkinson,16.0,8.0,9.0,5.0,9.0,4.0,4.0,14.0,1.0,1.0,0.0,0.0
